./docs/examples/pdb_files/cs1/1jfg_B.pdb,429,424,445,484,445,441,409,506,466,411,436,430,458,419,474,416,449,459,409,433,424,460,420,442,423,463,458,426,478,441,415,442,412,399,419,423,419,396,422,418,392,367,442,430,423,427,404,387,401,411,402,395,395,367,358,357,395,372,390,364,350,328,362,338,333,334,338,348,321,324,332,326,332,304,330,301,302,300,329,296,268,282,260,271,258,277,227,272,235,249,225,219,213,214,202,200,185,214,194,220,196,168,160,150,111,144,172,146,132,78,75,59,41,46,53,48,49,65,85,119,86,112,186,164,90,40,8,3,6,3,228,124,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1JFG,Trichodiene,isoprenoid synthase typeI
./docs/examples/pdb_files/cs1/1n1b_B.pdb,756,788,818,711,805,818,770,810,818,804,764,769,737,746,798,798,840,749,774,752,742,755,776,722,727,726,754,726,736,682,751,756,754,701,707,711,674,697,697,671,650,667,677,651,690,648,619,629,617,674,626,602,600,574,563,556,577,616,589,534,554,516,543,544,510,520,532,522,478,446,493,471,501,516,435,490,448,476,546,507,426,429,417,411,363,353,350,398,391,352,337,351,316,318,298,298,308,318,306,310,339,265,204,180,182,215,276,215,129,93,106,78,89,69,61,64,62,100,142,177,101,111,269,227,170,69,16,3,4,2,394,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1N1B,Bornyl Diphosphate,isoprenoid synthase typeI
./docs/examples/pdb_files/cs1/1q52_I.pdb,203,197,240,233,205,200,205,196,222,231,210,219,224,249,244,220,232,268,229,237,252,251,230,237,269,256,248,229,258,246,238,271,250,252,256,227,253,261,254,253,229,267,261,269,242,241,252,239,267,231,252,253,264,237,227,248,240,255,256,245,245,225,215,221,225,229,193,269,214,218,200,221,228,240,220,197,196,198,233,200,206,193,216,186,189,175,164,152,159,166,168,157,141,145,149,128,136,166,144,152,163,127,121,103,101,107,104,116,70,63,54,46,48,39,49,50,44,61,78,80,70,78,116,104,55,47,26,13,3,4,172,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1Q52,1_4-dihydroxy-2-napthoyl-CoA synthase,crotonase
./docs/examples/pdb_files/cs1/1te6_B.pdb,584,563,621,574,612,639,657,586,647,601,668,596,649,629,642,623,645,616,640,623,598,620,600,609,618,630,634,619,598,630,612,575,583,615,603,560,589,574,585,552,564,605,571,562,577,561,534,558,551,563,551,570,536,481,517,521,509,501,538,475,532,488,488,494,476,454,454,436,495,451,415,456,460,416,466,408,428,433,433,411,370,415,365,354,348,346,372,368,329,317,322,314,305,272,282,280,263,289,300,298,299,224,225,206,215,213,225,195,137,122,98,112,94,84,114,90,102,105,119,139,121,110,193,179,109,64,27,17,13,9,300,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1TE6,enolase,enolase
./docs/examples/pdb_files/cs1/2akm_A.pdb,609,590,625,597,595,675,604,621,642,615,629,647,677,654,614,669,607,637,671,659,610,652,609,605,630,658,657,651,639,595,627,616,647,560,587,599,614,585,594,591,609,553,608,541,595,578,566,579,522,596,575,581,500,508,551,521,540,513,524,504,523,494,490,470,525,469,486,472,456,454,417,463,458,453,451,424,413,472,441,416,378,386,400,355,368,338,394,340,349,308,341,318,299,281,302,259,281,304,268,323,275,261,216,211,193,210,233,182,154,118,104,113,94,85,107,92,107,111,134,119,106,135,203,170,111,47,30,18,11,11,266,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2AKM,enolase,enolase
./docs/examples/pdb_files/cs1/2fym_B.pdb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,1,0,1,1,1,0,2,2,1,1,1,1,2,1,0,1,1,0,0,1,0,1,1,0,0,1,1,2,0,1,2,1,3,1,0,3,0,1,1,1,0,3,1,3,2,0,0,1,2,4,2,1,0,0,0,2,1,1,2,2,2,3,4,4,3,4,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2FYM,enolase,enolase
./docs/examples/pdb_files/cs1/2p88_A.pdb,406,423,431,461,443,450,435,458,461,473,440,432,462,466,451,450,486,517,439,461,530,471,500,486,481,484,475,489,491,504,497,477,452,453,433,524,469,498,465,478,448,451,470,463,436,436,477,451,454,457,433,439,402,434,446,448,394,408,418,426,399,435,413,391,379,368,380,353,387,352,360,372,374,362,382,386,357,369,348,328,317,336,306,316,316,304,302,300,281,252,230,273,223,271,253,223,257,282,235,271,215,195,179,184,159,165,153,140,111,109,86,91,91,77,90,91,93,102,115,116,88,97,159,120,72,55,32,16,13,8,205,169,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2P88,N-succinylamino acid racemase 2,enolase
./docs/examples/pdb_files/cs1/3d46_H.pdb,503,532,570,535,512,537,570,548,580,544,574,608,562,602,593,580,568,551,578,611,565,569,562,601,558,620,636,537,559,576,630,582,522,597,581,509,534,569,618,519,565,513,576,521,553,534,517,511,504,516,543,513,477,494,497,462,498,456,474,463,445,459,467,437,446,407,402,419,436,414,409,388,382,396,377,378,395,399,395,360,374,388,342,343,362,298,311,329,312,298,283,287,260,270,274,285,271,278,247,257,268,267,188,208,191,184,212,169,139,134,103,90,96,90,111,86,93,102,130,130,105,125,175,132,92,47,30,16,20,8,273,137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3D46,rhamnonate dehydratase,enolase
./docs/examples/pdb_files/cs1/1e9i_A.pdb,533,568,591,585,604,605,627,589,584,621,586,662,646,655,616,657,604,565,638,613,612,584,628,604,608,598,602,615,603,615,590,590,591,551,631,590,597,613,528,566,551,558,590,549,577,558,512,556,549,580,515,545,504,511,544,475,485,507,532,519,520,495,484,459,446,439,518,460,507,430,417,476,448,386,448,439,430,439,436,428,404,403,395,356,354,366,303,364,372,316,321,311,276,304,272,271,273,300,276,306,276,242,213,232,192,217,206,205,159,115,106,104,106,81,92,88,120,124,123,147,94,132,194,184,103,69,31,27,15,2,266,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E9I,enolase,enolase
./docs/examples/pdb_files/cs1/1fez_A.pdb,199,206,200,189,208,194,203,212,184,206,217,217,217,203,215,212,234,227,233,237,236,211,234,226,223,236,227,243,231,237,224,248,248,254,236,245,259,264,221,223,243,248,237,244,250,275,249,236,224,242,230,241,244,267,208,224,229,239,236,226,227,236,205,228,237,206,215,201,255,194,198,206,202,193,217,197,188,218,209,189,198,189,222,174,167,173,182,160,174,153,166,140,131,141,144,144,149,148,161,153,132,148,115,96,91,113,108,87,67,51,45,52,34,45,48,63,72,55,55,83,64,72,81,102,75,43,14,11,2,1,112,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1FEZ,phosphonoacetaldehyde hydrolase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1jgm_A.pdb,366,391,394,403,389,378,399,435,408,416,387,446,406,414,420,423,442,436,440,407,425,418,398,416,467,455,427,450,440,445,470,409,454,463,436,437,417,429,406,427,429,474,430,425,412,418,407,395,430,394,419,402,397,428,390,422,371,393,350,385,360,388,356,333,346,346,372,331,375,328,313,345,339,306,329,314,330,293,328,311,299,281,292,276,266,292,233,261,246,248,230,237,229,234,213,207,201,228,204,207,230,186,184,139,168,147,135,155,93,105,71,79,50,57,71,64,81,82,98,103,89,81,156,134,89,42,27,13,7,3,161,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1JGM,phosphotriesterase,amidohydrolase
./docs/examples/pdb_files/cs1/1n1z_A.pdb,866,825,843,815,830,875,842,850,879,878,838,836,781,809,813,892,849,827,810,832,808,807,771,799,832,806,758,788,816,737,775,828,793,808,758,752,731,718,760,715,745,683,735,764,681,703,666,707,660,717,650,645,640,612,592,608,643,636,635,610,562,581,575,555,560,565,559,563,522,493,487,488,543,558,495,476,473,509,551,565,449,466,440,420,392,380,398,373,416,385,372,334,335,313,333,330,333,336,314,333,319,271,230,197,197,229,280,246,139,111,104,91,87,78,59,74,83,92,146,178,105,127,268,248,160,71,10,9,4,1,371,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1N1Z,Bornyl Diphosphate,isoprenoid synthase typeI
./docs/examples/pdb_files/cs1/1q52_J.pdb,209,197,209,252,199,196,209,206,222,216,214,229,214,256,228,219,237,257,247,251,233,248,239,252,253,256,248,232,251,242,244,272,230,258,254,252,239,265,251,250,245,261,270,250,245,250,242,239,260,249,241,252,245,246,242,229,252,260,233,266,232,242,213,212,238,213,216,234,241,206,209,219,232,229,217,194,204,213,215,209,194,196,211,195,191,174,168,146,159,176,151,169,140,143,144,138,133,154,146,162,165,120,117,104,110,98,114,109,75,73,48,53,35,45,44,55,35,72,82,70,81,70,110,108,68,35,27,14,5,3,172,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1Q52,1_4-dihydroxy-2-napthoyl-CoA synthase,crotonase
./docs/examples/pdb_files/cs1/1tfz_A.pdb,432,426,430,493,448,488,461,484,449,451,416,432,494,433,482,484,467,458,443,444,448,443,475,465,470,497,444,450,473,426,458,490,460,422,424,411,420,433,450,446,400,396,414,456,411,432,467,425,429,402,451,417,412,407,434,423,400,389,395,369,433,362,382,341,356,367,346,362,374,365,343,306,344,349,288,343,312,339,330,296,292,310,303,289,240,235,245,225,248,237,218,237,213,196,232,221,197,248,214,205,228,200,146,162,156,150,139,134,119,78,90,80,64,75,82,79,107,96,113,82,104,117,132,107,83,31,33,18,18,4,223,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1TFZ,4-hydroxyphenylpyruvate dioxygenase,vicinal oxygen chelate
./docs/examples/pdb_files/cs1/2akm_B.pdb,608,547,598,576,635,633,652,569,631,628,646,651,657,598,637,593,660,592,627,633,591,635,643,624,603,648,622,628,643,591,607,589,627,581,571,601,584,597,606,549,551,583,574,583,556,588,556,582,547,540,576,561,544,492,518,533,548,480,506,496,532,498,487,512,466,494,437,446,471,452,438,464,454,436,438,452,438,421,423,404,382,402,382,379,346,328,385,335,366,302,319,288,328,283,304,271,281,283,271,307,316,217,198,212,221,216,221,194,140,115,126,100,94,81,102,91,101,113,128,134,108,112,193,176,112,57,33,19,14,9,245,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2AKM,enolase,enolase
./docs/examples/pdb_files/cs1/2fym_C.pdb,577,546,589,576,588,619,601,573,591,631,637,621,608,613,607,621,602,596,624,617,605,611,575,611,620,604,545,649,570,575,598,574,599,609,607,583,542,576,589,566,524,546,599,568,506,572,545,502,514,568,555,542,502,476,499,516,476,526,497,542,500,484,471,446,459,461,466,481,462,444,416,425,459,407,423,420,449,427,425,433,409,408,355,365,342,328,360,377,338,302,319,292,279,294,264,279,292,272,278,290,304,237,209,221,209,190,233,201,140,112,113,101,85,88,101,81,104,117,135,131,120,121,206,157,112,65,32,27,15,5,344,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2FYM,enolase,enolase
./docs/examples/pdb_files/cs1/2p88_B.pdb,400,424,433,459,441,458,430,455,464,474,444,423,467,463,452,455,483,517,439,459,525,478,494,494,475,485,479,483,494,506,492,479,455,451,436,519,464,505,467,476,446,458,465,460,445,430,480,448,452,455,432,446,399,432,448,450,391,408,422,420,404,432,412,396,375,369,379,359,384,354,360,366,375,373,372,389,355,368,351,327,315,338,310,309,317,309,295,304,283,251,226,272,234,263,254,222,259,282,233,269,217,196,179,185,160,163,155,138,112,106,88,95,87,78,86,95,92,103,114,116,87,97,162,117,72,57,31,16,13,8,194,180,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2P88,N-succinylamino acid racemase 2,enolase
./docs/examples/pdb_files/cs1/3d47_A.pdb,535,520,574,517,518,556,575,533,550,576,565,615,575,570,609,598,547,555,596,607,548,562,569,610,540,641,635,542,551,573,639,556,541,580,599,488,559,571,599,531,587,497,545,565,541,532,519,524,490,517,511,545,463,495,508,470,480,472,472,459,450,461,448,447,434,420,396,421,445,404,407,408,372,402,378,377,367,407,382,362,384,384,349,352,334,315,322,333,312,280,299,272,265,268,281,295,272,255,255,270,268,249,196,213,188,190,199,164,148,125,110,95,88,97,111,81,96,106,134,119,112,122,164,142,93,45,28,18,21,6,265,145,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3D47,rhamnonate dehydratase,enolase
./docs/examples/pdb_files/cs1/1e9i_B.pdb,580,607,563,587,552,631,618,581,640,607,633,634,597,594,635,640,652,607,613,578,601,633,617,641,597,584,645,567,604,608,561,590,635,592,572,586,621,587,549,561,563,586,535,534,594,580,542,528,544,580,511,512,522,496,542,498,497,505,515,511,542,515,462,473,440,476,452,470,483,469,430,428,423,452,417,439,440,435,449,423,415,392,402,340,374,316,348,363,342,358,296,297,298,278,280,280,278,279,305,278,278,251,203,231,225,213,217,193,156,101,118,98,97,80,102,99,112,120,130,131,110,118,193,191,109,58,39,23,13,5,282,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E9I,enolase,enolase
./docs/examples/pdb_files/cs1/1fez_B.pdb,160,192,169,252,218,213,208,204,223,204,212,233,209,210,196,229,256,215,211,238,218,255,229,261,216,252,245,260,220,256,243,249,251,254,228,308,255,236,277,243,235,233,253,269,234,280,225,278,257,285,248,218,236,282,233,220,234,242,254,255,241,252,207,216,241,213,215,212,221,236,211,250,195,223,187,198,216,222,226,228,199,189,204,203,160,187,185,160,153,181,158,154,156,147,154,133,153,169,153,157,134,132,125,108,110,106,99,84,58,67,55,44,38,49,63,54,68,71,63,67,66,60,117,93,63,47,17,7,2,0,129,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1FEZ,phosphonoacetaldehyde hydrolase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1jgm_B.pdb,351,387,403,413,364,376,411,427,419,398,400,411,417,401,427,433,441,429,441,425,386,406,409,415,453,459,426,446,442,447,459,415,453,439,444,421,432,436,386,408,461,459,428,433,402,396,398,406,432,404,407,394,392,415,394,409,371,381,372,378,360,368,366,350,316,356,362,335,377,335,307,334,336,314,313,314,333,300,313,319,300,282,284,267,269,295,244,256,236,262,220,225,238,226,211,209,199,237,193,210,229,169,197,141,159,151,150,141,89,101,84,63,58,53,74,61,86,75,91,118,85,83,149,137,92,33,27,16,5,3,167,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1JGM,phosphotriesterase,amidohydrolase
./docs/examples/pdb_files/cs1/1n1z_B.pdb,805,786,755,751,782,780,806,793,827,766,753,778,759,739,783,815,816,800,761,754,714,763,750,732,776,723,738,730,726,695,760,725,742,725,685,696,680,704,701,669,704,643,663,688,638,617,649,685,613,622,632,594,578,563,562,567,542,575,601,553,550,529,533,541,536,497,514,518,520,455,454,466,495,477,468,469,445,484,505,518,430,399,418,426,370,346,387,364,384,354,357,321,333,298,311,288,299,323,305,309,291,282,212,181,189,205,269,202,152,98,94,89,71,63,67,75,63,92,147,160,118,113,256,237,156,72,12,6,3,2,369,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1N1Z,Bornyl Diphosphate,isoprenoid synthase typeI
./docs/examples/pdb_files/cs1/1q52_K.pdb,182,209,229,258,198,194,219,204,226,216,216,220,233,244,248,242,244,231,259,234,259,263,237,244,256,261,249,243,261,254,234,263,255,260,276,230,240,259,270,257,244,254,280,263,239,259,254,252,250,242,237,271,263,237,229,251,268,251,245,256,249,235,206,226,226,241,197,243,251,190,230,206,240,244,204,207,212,219,199,226,206,174,213,206,180,187,174,141,164,182,165,150,145,150,147,125,137,159,164,144,171,125,118,106,109,98,109,119,67,68,54,58,40,41,47,47,42,62,88,72,77,71,120,103,64,39,27,12,5,3,163,108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1Q52,1_4-dihydroxy-2-napthoyl-CoA synthase,crotonase
./docs/examples/pdb_files/cs1/1tg5_A.pdb,424,481,439,497,489,514,485,466,464,475,441,473,509,465,496,457,481,501,430,458,453,505,514,461,488,469,454,481,462,465,485,503,449,458,445,430,435,447,428,452,433,421,440,443,440,442,464,418,448,438,456,420,435,401,459,434,391,409,405,390,403,373,399,380,364,354,366,373,373,351,359,314,351,344,317,321,339,329,336,336,300,295,315,268,283,212,244,255,247,228,245,237,194,232,230,199,232,220,237,224,214,179,165,161,158,158,152,125,102,103,82,84,67,75,87,83,100,93,111,100,103,115,151,94,71,44,23,28,14,5,243,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1TG5,4-hydroxyphenylpyruvate dioxygenase,vicinal oxygen chelate
./docs/examples/pdb_files/cs1/2akz_A.pdb,679,595,596,587,616,605,705,630,628,663,645,644,646,631,691,628,636,654,681,649,643,685,669,604,667,640,654,644,631,624,639,623,652,650,583,615,628,604,592,605,583,614,577,597,611,541,573,624,545,589,596,594,562,544,532,516,544,563,497,540,540,520,519,500,493,505,469,472,467,506,459,430,459,504,449,438,422,420,477,474,398,377,443,373,368,354,359,377,368,344,316,311,326,308,274,274,300,313,288,289,308,269,223,218,222,218,232,225,152,142,103,121,102,82,98,96,82,120,127,134,122,120,187,182,138,64,30,19,17,11,79,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2AKZ,enolase,enolase
./docs/examples/pdb_files/cs1/2fym_D.pdb,579,582,560,548,651,580,594,590,606,606,633,618,607,611,616,629,580,561,654,629,583,626,582,602,588,636,561,630,567,557,619,564,607,581,591,605,542,597,540,575,531,554,564,578,548,549,545,511,507,573,589,504,487,489,498,526,491,505,522,487,502,498,491,432,474,421,484,482,473,432,415,435,440,413,435,408,425,464,407,456,406,379,388,369,330,323,366,339,348,324,326,272,291,288,271,279,283,275,293,275,307,233,209,215,211,196,233,208,124,109,126,99,81,90,93,87,105,115,141,138,106,127,202,152,123,63,33,27,16,5,335,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2FYM,enolase,enolase
./docs/examples/pdb_files/cs1/2p88_C.pdb,396,424,430,467,445,454,430,450,468,481,437,428,466,461,454,449,485,516,438,466,529,471,493,501,468,484,485,485,488,506,489,488,450,460,432,517,466,501,465,478,449,449,465,470,440,432,484,440,455,459,433,439,401,429,457,445,394,410,410,432,388,439,432,382,373,364,388,361,380,354,354,377,369,379,364,380,365,364,357,325,318,330,313,317,319,304,291,304,288,252,226,266,234,259,259,225,260,276,233,273,212,196,184,183,162,159,152,144,112,109,86,95,85,81,86,96,88,102,112,122,85,98,161,118,71,57,32,15,13,8,195,179,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2P88,N-succinylamino acid racemase 2,enolase
./docs/examples/pdb_files/cs1/3d47_B.pdb,498,550,532,557,532,534,543,577,578,545,564,623,540,607,598,550,605,542,599,574,575,565,550,602,580,620,617,544,556,584,630,562,537,596,572,519,559,560,589,529,545,533,565,548,527,525,514,529,517,481,559,516,455,501,498,464,508,455,476,465,434,469,454,447,429,428,404,411,440,389,411,391,393,401,372,371,394,395,391,370,376,395,324,349,347,305,324,314,319,302,273,286,252,280,286,273,277,268,251,253,283,245,200,214,181,194,194,169,152,125,104,90,100,89,108,88,93,107,133,125,96,121,183,128,98,43,31,20,19,5,249,162,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3D47,rhamnonate dehydratase,enolase
./docs/examples/pdb_files/cs1/1e9i_C.pdb,546,585,568,587,579,583,610,546,594,612,604,655,617,576,601,651,550,597,615,628,593,581,625,575,584,592,593,576,614,582,587,578,556,607,592,566,569,591,540,519,574,579,529,569,529,563,542,509,567,529,539,493,497,488,524,488,463,513,506,496,478,498,503,463,467,446,425,472,469,420,423,473,430,414,436,429,425,406,423,410,410,403,372,371,334,305,376,338,361,327,315,271,290,287,271,272,280,298,284,287,258,237,210,218,212,210,204,199,159,122,96,111,86,81,100,91,112,110,132,136,106,120,191,184,99,64,37,28,7,5,265,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E9I,enolase,enolase
./docs/examples/pdb_files/cs1/1fez_C.pdb,199,205,201,190,207,196,201,213,184,205,217,218,216,204,214,212,234,227,232,238,236,211,234,226,221,238,226,244,231,237,225,246,249,255,236,245,258,264,222,221,246,246,236,245,251,275,248,236,224,242,229,241,245,268,207,225,228,237,238,226,227,235,206,227,238,205,216,201,254,195,199,205,203,193,217,196,186,220,210,187,199,189,222,173,168,173,182,160,175,152,164,142,131,141,144,145,149,147,161,153,132,150,113,97,90,113,107,87,69,50,45,52,35,44,48,63,72,55,54,84,63,71,83,102,75,43,14,11,2,1,111,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1FEZ,phosphonoacetaldehyde hydrolase,haloacid dehalogenase
./docs/examples/pdb_files/cs1/1jpd_X.pdb,344,288,341,322,306,308,331,349,306,318,342,317,351,356,338,333,334,338,363,336,365,380,366,412,352,347,324,370,345,333,369,374,362,355,319,332,334,350,370,358,350,375,310,323,368,337,317,343,333,336,347,353,291,295,317,327,333,335,287,302,304,282,306,276,286,272,310,288,307,286,305,288,256,260,298,260,275,272,287,255,266,243,224,240,259,248,226,196,225,219,187,197,226,208,183,178,187,204,202,216,189,148,173,121,132,120,140,115,96,67,84,66,70,71,62,66,75,82,82,109,77,80,133,106,73,41,21,14,6,3,199,120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1JPD,dipeptide epimerase,enolase
./docs/examples/pdb_files/cs1/1n20_A.pdb,802,847,780,831,841,831,875,815,860,875,807,837,762,784,844,865,827,825,814,788,796,792,795,801,805,794,768,760,775,746,815,775,791,829,722,771,690,730,741,724,738,681,718,749,652,719,639,707,665,689,667,631,638,620,568,596,627,623,630,567,589,602,538,558,558,543,563,522,550,469,501,487,528,521,507,479,483,468,558,562,442,441,432,432,366,400,394,371,396,395,340,364,322,321,318,291,363,321,329,321,327,277,196,208,216,198,294,211,147,117,98,90,78,78,61,77,62,109,145,182,100,126,268,234,162,72,14,5,5,2,389,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1N20,Bornyl Diphosphate,isoprenoid synthase typeI
./docs/examples/pdb_files/cs1/1q52_L.pdb,218,201,211,243,214,187,206,198,227,218,210,231,223,227,252,229,232,251,254,233,247,249,235,246,242,271,252,235,248,234,268,241,248,249,251,258,244,252,257,254,234,256,278,255,253,246,249,231,273,240,229,261,250,243,234,254,242,258,231,265,228,247,213,207,224,232,210,233,248,203,223,210,242,211,224,200,209,206,201,210,205,210,196,187,189,176,175,149,153,180,161,164,137,137,145,128,138,157,148,165,159,132,114,105,93,106,119,103,74,70,54,56,37,40,46,51,40,64,91,73,73,74,113,99,67,38,30,13,4,4,178,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1Q52,1_4-dihydroxy-2-napthoyl-CoA synthase,crotonase
./docs/examples/pdb_files/cs1/1tkk_A.pdb,397,402,404,401,434,438,454,419,426,458,407,442,469,428,468,460,424,476,470,452,423,466,475,498,481,477,478,449,435,472,428,484,469,498,445,471,447,439,465,467,466,443,460,432,435,430,427,428,473,420,391,420,447,401,433,423,446,394,401,397,402,365,373,372,364,398,369,375,333,362,330,364,401,341,348,354,350,325,322,342,350,330,279,327,294,323,261,294,236,295,270,241,238,246,229,221,255,257,246,241,214,194,186,179,158,141,186,149,108,108,77,83,71,71,97,80,90,98,113,114,91,114,154,128,62,50,27,17,14,6,261,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1TKK,dipeptide epimerase,enolase
./docs/examples/pdb_files/cs1/2akz_B.pdb,632,591,603,565,631,634,626,633,640,637,634,617,652,669,666,588,618,666,637,661,659,626,699,632,621,665,614,612,633,649,639,605,660,617,594,629,607,595,577,608,593,582,573,590,593,577,568,599,556,577,572,583,583,549,505,531,530,550,492,525,521,539,491,507,481,505,487,463,460,496,439,446,457,515,418,440,431,418,480,443,396,376,421,392,372,341,372,355,361,348,323,302,322,310,280,287,278,303,276,295,322,252,227,205,222,217,220,257,128,138,101,122,105,80,98,94,92,106,119,136,132,115,202,175,135,61,29,21,15,11,57,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2AKZ,enolase,enolase
./docs/examples/pdb_files/cs1/2fym_E.pdb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,2,1,1,2,1,1,2,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,2,1,1,0,1,2,3,2,0,3,0,1,1,1,0,3,1,3,2,0,0,0,3,3,2,2,0,0,0,1,2,1,1,3,2,4,4,3,5,2,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2FYM,enolase,enolase
./docs/examples/pdb_files/cs1/2p88_D.pdb,397,420,430,471,439,460,429,451,467,481,439,423,468,460,459,449,481,517,439,463,529,470,498,492,481,481,473,490,491,510,488,487,455,451,432,520,464,502,472,469,449,455,466,465,440,429,485,447,447,464,429,447,397,423,461,443,398,408,413,430,392,433,432,384,370,371,380,364,378,354,360,371,371,374,372,385,353,370,353,330,312,334,313,315,322,304,289,309,284,252,224,266,235,260,257,226,260,276,237,264,216,200,180,188,158,160,152,143,113,107,85,98,84,81,86,96,89,102,111,122,85,99,161,118,69,58,32,15,13,8,191,183,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2P88,N-succinylamino acid racemase 2,enolase
./docs/examples/pdb_files/cs1/3d47_C.pdb,531,558,522,555,556,546,540,545,574,584,593,543,592,578,551,569,615,571,588,612,543,543,615,599,540,592,623,557,570,608,592,559,537,574,592,507,564,575,564,543,584,482,555,536,530,531,550,530,491,494,541,480,506,488,493,461,457,492,494,467,428,469,472,430,431,405,420,396,432,400,397,395,391,402,368,384,402,367,400,354,387,378,329,340,382,307,321,302,319,282,307,276,252,279,259,293,257,280,252,246,278,257,202,204,183,185,210,172,135,124,106,105,90,88,115,84,89,105,135,128,98,124,170,144,91,42,30,17,20,10,250,158,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3D47,rhamnonate dehydratase,enolase
./docs/examples/pdb_files/cs1/1e9i_D.pdb,564,564,607,651,603,588,630,614,602,658,589,641,677,645,604,694,635,638,644,672,653,630,636,638,615,612,594,668,610,628,635,648,650,582,624,579,598,626,578,586,579,579,602,603,587,567,573,567,586,592,557,553,524,510,515,540,525,488,521,554,491,520,508,531,474,478,505,444,500,443,447,463,431,456,448,465,436,468,432,422,406,402,396,375,373,346,380,342,382,344,327,285,289,304,284,283,311,289,292,278,274,250,222,210,212,218,243,212,150,123,108,102,90,95,92,96,106,127,123,135,111,126,193,183,110,63,34,29,10,9,274,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E9I,enolase,enolase
